#learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
200000.0,152.515872945,6.442337563075803E-4,200000.0,68.10000000000001,67.8336302924518,64.31767337807607,64.90649064906492,200000.0,2.46094E7
201000.0,153.478359102,6.50388660997068E-4,201000.0,70.0,69.75812548765022,66.74057649667405,66.92392502756339,201000.0,2.4718904E7
202000.0,154.441337097,6.565764262941756E-4,202000.0,68.30000000000001,68.02740162626554,64.54138702460851,64.8558758314856,202000.0,2.4838184E7
203000.0,155.414358365,6.628564175648776E-4,203000.0,69.89999999999999,69.5970651572266,66.77704194260485,66.331096196868,203000.0,2.4948192E7
204000.0,156.382022435,6.691311080844985E-4,204000.0,70.8,70.45586997345075,67.94731064763995,67.1171171171171,204000.0,2.5065136E7
205000.0,157.401758076,6.757733296257858E-4,205000.0,70.0,69.71581319098419,67.53246753246754,66.5924276169265,205000.0,2.51784E7
206000.0,158.394812444,6.822669696759509E-4,206000.0,70.3,70.0217418074568,66.88963210702342,66.92650334075724,206000.0,2.5276536E7
207000.0,159.383745078,6.887638790502872E-4,207000.0,69.5,69.24832831896238,65.5367231638418,66.37265711135612,207000.0,2.5394664E7
208000.0,160.360964719,6.952061927813484E-4,208000.0,70.0,69.73695360069726,66.5551839464883,66.44295302013423,208000.0,2.5483088E7
209000.0,161.352474013,7.017670439620378E-4,209000.0,69.8,69.50141889094232,66.4816870144284,66.06741573033707,209000.0,2.5577952E7
210000.0,162.327596551,7.082411238865402E-4,210000.0,72.0,71.6998771976814,69.33187294633078,68.85428253615127,210000.0,2.5663816E7
211000.0,163.312942843,7.148122149749006E-4,211000.0,71.7,71.25809318268375,68.41517857142857,67.7309007981756,211000.0,2.5778104E7
212000.0,164.30703747,7.214813689931562E-4,212000.0,72.1,71.84326690766409,68.51015801354401,69.10299003322258,212000.0,2.593256E7
213000.0,165.294088148,7.28134785214487E-4,213000.0,70.1,69.89025551995198,66.4798206278027,67.28665207877461,213000.0,2.6055992E7
214000.0,166.28622925,7.348422347620537E-4,214000.0,72.1,71.8266622774155,69.34065934065934,69.03440621531631,214000.0,2.6132824E7
215000.0,167.284629346,7.416268137377813E-4,215000.0,71.1,70.85333174657123,67.78149386845038,68.1367144432194,215000.0,2.6267616E7
216000.0,168.291186076,7.485186042987998E-4,216000.0,69.3,69.04979857165324,66.03982300884955,66.1147902869757,216000.0,2.646648E7
217000.0,169.285954917,7.55357224684896E-4,217000.0,75.0,74.7724220190337,71.75141242937853,72.31450719822813,217000.0,2.6573496E7
218000.0,170.29723765,7.623484822612965E-4,218000.0,71.5,71.17097433002861,68.04932735426009,68.29810901001112,218000.0,2.6722992E7
219000.0,171.2938324,7.692827678543898E-4,219000.0,70.89999999999999,70.6679246195902,68.33514689880305,67.95154185022027,219000.0,2.6895864E7
220000.0,172.289466957,7.762326472167571E-4,220000.0,70.5,70.18696311268317,67.33111849390919,67.0391061452514,220000.0,2.6982344E7
221000.0,173.298947155,7.833191367374766E-4,221000.0,71.3,71.09617019219536,68.63387978142076,68.73638344226579,221000.0,2.7135368E7
222000.0,174.309665304,7.904500589814819E-4,222000.0,73.5,73.24305303832705,71.00656455142233,70.65337763012181,222000.0,2.7272064E7
223000.0,175.306416877,7.975054109440933E-4,223000.0,73.4,73.16297539872151,70.2127659574468,70.57522123893806,223000.0,2.7361136E7
224000.0,176.318107429,8.04695907308142E-4,224000.0,70.8,70.49998484588262,67.1171171171171,67.08004509582864,224000.0,2.7473472E7
225000.0,177.339253822,8.119816059992485E-4,225000.0,70.1,69.7733404906828,66.77777777777777,66.51735722284434,225000.0,2.7579448E7
226000.0,178.366063995,8.193392978781292E-4,226000.0,71.89999999999999,71.60457398776875,68.98454746136865,68.70824053452115,226000.0,2.7698344E7
227000.0,179.384022149,8.266535110253205E-4,227000.0,71.39999999999999,71.12569409389197,68.25749167591565,68.22222222222221,227000.0,2.7774104E7
228000.0,180.452410142,8.34359614738709E-4,228000.0,72.8,72.51539693526466,69.81132075471697,69.47250280583613,228000.0,2.7880992E7
229000.0,181.480540508,8.418042066124057E-4,229000.0,72.3,72.04166498445638,69.15367483296212,69.05027932960893,229000.0,2.7989496E7
230000.0,182.505136542,8.492469500806076E-4,230000.0,71.89999999999999,71.5928620242057,67.99544419134395,68.5682326621924,230000.0,2.8079072E7
231000.0,183.644197955,8.575460140555826E-4,231000.0,73.4,73.1447136479373,70.14590347923682,70.54263565891473,231000.0,2.8163352E7
232000.0,184.7790393,8.658388113550208E-4,232000.0,69.3,69.08187261127252,66.18942731277532,66.44808743169398,232000.0,2.8246736E7
233000.0,185.923774177,8.742269996255777E-4,233000.0,73.4,73.18575417586516,69.70387243735763,70.64017660044149,233000.0,2.832472E7
234000.0,187.080025874,8.827259758569251E-4,234000.0,71.6,71.39334552809495,68.40934371523916,68.99563318777292,234000.0,2.8412968E7
235000.0,188.245347676,8.913234373821787E-4,235000.0,70.1,69.84488775036812,67.03417861080484,67.14285714285714,235000.0,2.8518504E7
236000.0,189.425331513,9.000528017426992E-4,236000.0,70.8,70.60511189184291,67.19101123595506,68.08743169398906,236000.0,2.859624E7
237000.0,190.611912537,9.08859588131668E-4,237000.0,74.8,74.51366098112292,71.81208053691275,71.78051511758119,237000.0,2.8689464E7
238000.0,191.773757958,9.175062990563575E-4,238000.0,73.7,73.42129570678131,71.0352422907489,70.54871220604703,238000.0,2.8767688E7
239000.0,192.980701688,9.265096339159121E-4,239000.0,74.6,74.34633657606412,72.21006564551422,71.68338907469342,239000.0,2.883492E7
240000.0,194.167056972,9.353880965855596E-4,240000.0,71.7,71.47407467139746,68.83259911894272,68.9010989010989,240000.0,2.8928464E7
241000.0,195.330118807,9.441238427678577E-4,241000.0,72.1,71.90354961893559,68.9655172413793,69.27312775330397,241000.0,2.9033512E7
242000.0,196.519028425,9.530797888782421E-4,242000.0,69.5,69.23964434977651,65.99777034559644,66.40969162995594,242000.0,2.9118232E7
243000.0,197.685186558,9.618891125401349E-4,243000.0,72.6,72.29592001811888,69.17885264341957,69.14414414414414,243000.0,2.9200312E7
244000.0,198.864011624,9.708122095266055E-4,244000.0,70.89999999999999,70.67362974802501,67.77408637873754,67.9162072767365,244000.0,2.9259616E7
245000.0,200.059042045,9.798869615488318E-4,245000.0,68.8,68.55409300731722,64.46469248291571,65.63876651982379,245000.0,2.9353384E7
246000.0,201.255222569,9.889883335252184E-4,246000.0,71.0,70.66113612221154,67.52519596864501,67.41573033707866,246000.0,2.9411184E7
247000.0,202.42685116,9.979285372809326E-4,247000.0,72.5,72.20801743113147,69.47835738068812,69.37639198218262,247000.0,2.9495776E7
248000.0,203.601670504,0.001006926165267615,248000.0,71.6,71.3575704765132,68.23266219239373,68.72246696035242,248000.0,2.9604608E7
249000.0,204.773063697,0.0010159156556904516,249000.0,70.6,70.30315029030186,67.72777167947311,67.40576496674058,249000.0,2.9664344E7
250000.0,205.962634666,0.0010250803611711096,250000.0,73.0,72.8128162398111,69.83240223463687,70.49180327868852,250000.0,2.97804E7
251000.0,207.163730282,0.0010343501791729524,251000.0,72.1,71.85428793366086,69.13716814159292,69.10299003322258,251000.0,2.9832936E7
252000.0,208.335977794,0.0010434155901432583,252000.0,71.7,71.45309784324624,69.07103825136612,68.79823594266813,252000.0,2.9893072E7
253000.0,209.516455736,0.001052576672009336,253000.0,71.7,71.4230897395765,68.48552338530067,68.48552338530067,253000.0,2.9997928E7
254000.0,210.688910869,0.0010616931604741208,254000.0,73.3,72.99757281553399,70.13422818791946,69.93243243243244,254000.0,3.0056176E7
255000.0,211.887381944,0.0010710377653223688,255000.0,69.8,69.5561447192008,65.83710407239819,66.8131868131868,255000.0,3.013948E7
256000.0,213.07241967,0.0010803079327795057,256000.0,69.3,69.03512647184012,66.00221483942413,66.1147902869757,256000.0,3.0238328E7
257000.0,214.267395527,0.0010896908798429352,257000.0,71.5,71.29362990538985,68.33333333333333,68.64686468646865,257000.0,3.0351664E7
258000.0,215.453326095,0.0010990303098807875,258000.0,70.6,70.3466417067424,67.7984665936473,67.47787610619469,258000.0,3.044132E7
259000.0,216.640299876,0.00110838896821366,259000.0,69.19999999999999,68.93711480257419,65.77777777777777,66.04189636163174,259000.0,3.0477184E7
260000.0,217.839703616,0.0011178771627426121,260000.0,72.0,71.73184831309804,69.12899669239249,68.8195991091314,260000.0,3.0578808E7
261000.0,219.031239321,0.001127322663193185,261000.0,68.8,68.57309776586958,64.82525366403607,65.52486187845304,261000.0,3.0642224E7
262000.0,220.242357485,0.0011369581702214426,262000.0,69.0,68.72667110546173,65.59378468368479,65.74585635359117,262000.0,3.0753208E7
263000.0,221.433048244,0.001146455757577449,263000.0,72.3,71.98879551820728,69.25638179800222,68.87640449438202,263000.0,3.0833064E7
264000.0,222.632099245,0.0011560424292882336,264000.0,70.7,70.43927440020985,67.62430939226519,67.51662971175166,264000.0,3.0905272E7
265000.0,223.855356045,0.0011658413152351515,265000.0,70.39999999999999,70.18371265157451,67.36493936052922,67.36493936052922,265000.0,3.0964312E7
266000.0,225.062507086,0.0011755406264479914,266000.0,69.8,69.51890332647676,66.40711902113459,66.2192393736018,266000.0,3.1058584E7
267000.0,226.282117055,0.0011853564150149272,267000.0,71.0,70.70446665966269,67.52519596864501,67.63392857142857,267000.0,3.1110472E7
268000.0,227.488176036,0.0011950883489230354,268000.0,69.8,69.5424816826266,66.70341786108048,66.62983425414365,268000.0,3.1191264E7
269000.0,228.697184281,0.0012048738468578598,269000.0,67.7,67.4248047505325,64.30939226519338,64.58333333333334,269000.0,3.1286432E7
270000.0,229.901029537,0.001214643081741135,270000.0,70.5,70.20827947259565,67.14922048997772,67.36725663716814,270000.0,3.1368392E7
271000.0,231.111928454,0.0012245053441328037,271000.0,70.0,69.74678055323054,67.10526315789474,66.92392502756339,271000.0,3.1482632E7
272000.0,232.330590724,0.001234447262535096,272000.0,71.3,71.02455946224812,68.11111111111111,68.18181818181817,272000.0,3.1534736E7
273000.0,233.54013438,0.0012443434407707007,273000.0,70.8,70.55887720430324,67.5194660734149,67.87678767876787,273000.0,3.1626296E7
274000.0,234.746035021,0.0012542283261760192,274000.0,72.39999999999999,72.15131120909723,68.98876404494382,69.5364238410596,274000.0,3.168564E7
275000.0,235.977541818,0.0012643593762224142,275000.0,68.4,68.03120801566877,64.92785793562709,64.41441441441442,275000.0,3.179948E7
276000.0,237.192693599,0.0012743811781700805,276000.0,71.5,71.20351135288935,68.15642458100558,68.19196428571428,276000.0,3.1879952E7
277000.0,238.411192938,0.0012844571181299584,277000.0,67.30000000000001,66.96983042492758,63.62625139043382,63.58574610244989,277000.0,3.1964112E7
278000.0,239.629870849,0.0012945566668803297,278000.0,68.30000000000001,67.85289810687036,65.04961411245867,63.89521640091117,278000.0,3.2034312E7
279000.0,240.861764539,0.0013047825962687225,279000.0,66.7,66.38455264199247,63.12292358803987,62.917594654788424,279000.0,3.2087208E7
280000.0,242.081682071,0.00131493395276384,280000.0,68.5,68.22040310653126,64.96106785317019,64.76510067114096,280000.0,3.216592E7
281000.0,243.299403115,0.0013250840605290933,281000.0,67.60000000000001,67.27702422914163,64.35643564356435,64.2384105960265,281000.0,3.2219976E7
282000.0,244.52639134,0.0013353304993078685,282000.0,69.0,68.78021269738962,66.0460021905805,66.00877192982456,282000.0,3.2280104E7
283000.0,245.76164748,0.0013456784346265484,283000.0,68.10000000000001,67.86389604423701,64.43701226309922,64.82910694597575,283000.0,3.2381656E7
284000.0,247.002702463,0.0013561035094255035,284000.0,65.2,64.81728239792463,61.41906873614191,60.85489313835771,284000.0,3.2470616E7
285000.0,248.251038692,0.0013666335858507717,285000.0,65.9,65.6360851338278,62.15316315205328,62.27876106194691,285000.0,3.260636E7
286000.0,249.500405401,0.0013772005620352877,286000.0,67.7,67.40705460680597,63.99108138238574,63.829787234042556,286000.0,3.2693632E7
287000.0,250.732516537,0.0013876463838429038,287000.0,68.7,68.41041830459825,65.49062844542448,65.10590858416946,287000.0,3.2771408E7
288000.0,251.977752441,0.0013980349807879108,288000.0,63.1,62.84204950768233,58.06818181818182,59.49506037321625,288000.0,3.224836E7
289000.0,253.203460464,0.001408286951149035,289000.0,67.7,67.37703262296738,64.69945355191258,64.15094339622642,289000.0,3.2331264E7
290000.0,254.435628964,0.001418620458032782,290000.0,67.80000000000001,67.47152748453887,64.53744493392071,64.26193118756937,290000.0,3.2417536E7
291000.0,255.689790514,0.0014291733401580883,291000.0,64.5,64.11241407197735,60.6430155210643,59.65909090909091,291000.0,3.25252E7
292000.0,256.939818715,0.001439729165078198,292000.0,67.4,67.09795926606246,64.37158469945355,63.69710467706013,292000.0,3.2641848E7
293000.0,258.21092539,0.0014504957859659846,293000.0,67.30000000000001,66.98503725541669,64.30131004366812,63.42281879194631,293000.0,3.2741592E7
294000.0,259.472262967,0.0014612120245493811,294000.0,66.60000000000001,66.3025526320834,62.639821029082775,63.012181616832784,294000.0,3.2840776E7
295000.0,260.719489128,0.0014718460883820107,295000.0,65.5,65.14095180357684,61.53846153846154,61.66666666666667,295000.0,3.2957664E7
296000.0,261.986771718,0.0014826278822548987,296000.0,64.5,64.11937836570338,60.81677704194261,60.467706013363035,296000.0,3.2886672E7
297000.0,263.278618926,0.0014934220040691128,297000.0,64.9,64.61426015071704,60.561797752808985,61.21546961325968,297000.0,3.2298216E7
298000.0,264.554462206,0.0015041050302980715,298000.0,64.7,64.38911699133435,61.378555798687096,60.908084163898124,298000.0,3.2366768E7
299000.0,265.838527225,0.0015148744498486497,299000.0,63.5,63.07334947989066,59.89010989010989,59.172259507829985,299000.0,3.24196E7
300000.0,267.146499841,0.0015253740832942993,300000.0,63.6,63.32297845628029,60.0,59.95599559955996,300000.0,3.102972E7
301000.0,268.414736152,0.0015353577050552175,301000.0,66.5,66.21192285425538,62.61160714285715,62.86031042128604,301000.0,3.0429184E7
302000.0,269.661560016,0.0015451402121742714,302000.0,64.7,64.35859094263955,60.514541387024614,60.64659977703456,302000.0,3.0328256E7
303000.0,270.922409577,0.001554971488717597,303000.0,62.8,62.47692633575082,59.29978118161926,58.435754189944134,303000.0,3.01404E7
304000.0,272.179373957,0.0015645819587303878,304000.0,61.9,61.5594939978328,58.45147219193021,57.52508361204013,304000.0,2.9554528E7
305000.0,273.40992234,0.0015728367725284637,305000.0,58.3,57.79967292216519,53.251121076233176,52.934537246049665,305000.0,2.5930504E7
306000.0,274.436925921,0.0015793194204649953,306000.0,62.2,61.705425571252725,58.139534883720934,56.89851767388826,306000.0,2.4399608E7
307000.0,275.433619854,0.0015852748372448113,307000.0,58.8,58.39636149926587,54.27302996670365,54.27302996670365,307000.0,2.3096848E7
308000.0,276.41192567,0.0015906494896252743,308000.0,59.9,59.453009982042026,55.24553571428571,55.14541387024609,308000.0,2.1236264E7
309000.0,277.333068998,0.0015957759573411643,309000.0,61.0,60.74041562813321,57.70065075921909,57.283680175246445,309000.0,2.1512624E7
310000.0,278.250307233,0.0016007566404077703,310000.0,58.599999999999994,58.35286590628791,53.691275167785236,54.70459518599562,310000.0,2.098984E7
311000.0,279.174876501,0.001605440184487083,311000.0,59.699999999999996,59.31984394163457,55.51876379690949,54.97206703910614,311000.0,1.958112E7
312000.0,280.080036146,0.001610021976159065,312000.0,59.0,58.72938860105713,54.746136865342166,55.288985823336965,312000.0,1.9566472E7
313000.0,280.945265448,0.0016142266066995932,313000.0,57.8,57.403468891914834,52.316384180790955,52.743561030235156,313000.0,1.8784472E7
314000.0,281.805088479,0.0016183081837852964,314000.0,56.89999999999999,56.57955713163143,52.32300884955752,52.63736263736263,314000.0,1.8349376E7
315000.0,282.682881265,0.0016222551789562983,315000.0,56.2,55.80221997981837,49.71297359357062,51.33333333333334,315000.0,1.7381088E7
316000.0,283.513899535,0.001625940794438476,316000.0,57.099999999999994,56.66806729479451,52.649006622516545,51.689189189189186,316000.0,1.7143592E7
317000.0,284.328680016,0.0016294980846009045,317000.0,56.2,55.931889616426346,51.116071428571445,52.49457700650759,317000.0,1.6876448E7
318000.0,285.145970788,0.001632916954114879,318000.0,56.89999999999999,56.473439709149666,52.58525852585259,52.11111111111111,318000.0,1.6169936E7
319000.0,285.947338602,0.0016362548722835362,319000.0,53.800000000000004,53.452335493803226,48.83720930232558,48.83720930232558,319000.0,1.6100752E7
320000.0,286.743742688,0.0016395091638307967,320000.0,57.599999999999994,57.28045782452747,53.35533553355335,53.66120218579235,320000.0,1.5795208E7
321000.0,287.545230896,0.0016426294161209633,321000.0,54.400000000000006,54.07540496227335,47.646383467278994,49.72436604189637,321000.0,1.504856E7
322000.0,288.316890428,0.0016454827786751506,322000.0,52.7,52.28632241534101,48.135964912280706,47.327394209354125,322000.0,1.4293336E7
323000.0,289.095052807,0.001648284619402789,323000.0,53.1,52.582772886647554,47.597765363128495,47.42152466367713,323000.0,1.391796E7
324000.0,289.800305468,0.0016507939331335214,324000.0,53.0,52.64388199258424,47.951273532668885,48.12362030905078,324000.0,1.375348E7
325000.0,290.491163169,0.0016532603820005587,325000.0,52.900000000000006,52.486058542018064,47.19730941704036,47.72475027746948,325000.0,1.3800216E7
326000.0,291.206576015,0.0016557815149564083,326000.0,51.7,51.32736228565901,46.92307692307693,47.039473684210535,326000.0,1.3622016E7
327000.0,291.918223084,0.0016583024220639918,327000.0,54.0,53.65416739711729,48.77505567928731,49.3949394939494,327000.0,1.3692872E7
328000.0,292.620590022,0.0016607311609250577,328000.0,53.2,52.65917845466611,47.94215795328143,47.297297297297305,328000.0,1.3366544E7
329000.0,293.310986997,0.0016631490372372429,329000.0,49.9,49.575264704698256,44.823788546255514,44.823788546255514,329000.0,1.3537472E7
330000.0,293.994295352,0.0016654579472976923,330000.0,49.8,49.25622975808766,43.468468468468465,43.340857787810386,330000.0,1.3061488E7
331000.0,294.686493658,0.001667738314252609,331000.0,48.9,48.346689740500246,42.84116331096197,42.96875,331000.0,1.2734344E7
332000.0,295.377750469,0.0016700445111728535,332000.0,48.6,48.122362592388114,43.94765539803707,43.32965821389195,332000.0,1.2896128E7
333000.0,296.060538339,0.0016723419219961152,333000.0,53.300000000000004,52.92319727095675,47.58698092031426,48.568281938325995,333000.0,1.3006344E7
334000.0,296.752672653,0.0016746102146261992,334000.0,49.5,49.13181608482194,43.00225733634311,44.260485651214125,334000.0,1.2668088E7
335000.0,297.433434797,0.001676682384780357,335000.0,52.1,51.713807028614866,46.17977528089888,47.18853362734289,335000.0,1.1766096E7
336000.0,298.105981419,0.00167869429770007,336000.0,48.5,48.05776380100173,42.329227323628224,42.841287458379576,336000.0,1.1563496E7
337000.0,298.782045574,0.0016807218990614917,337000.0,48.699999999999996,48.15552936943783,42.68156424581006,41.836734693877546,337000.0,1.1593032E7
338000.0,299.453251093,0.001682593169355761,338000.0,49.4,49.01922458845114,43.20987654320987,43.96456256921373,338000.0,1.077664E7
339000.0,300.112615174,0.001684465797391699,339000.0,50.3,49.92221317620126,44.53125,45.26431718061674,339000.0,1.0978136E7
340000.0,300.773518854,0.0016863733206492777,340000.0,49.0,48.507318018803915,43.080357142857146,43.080357142857146,340000.0,1.1156656E7
341000.0,301.425645451,0.0016882556353510377,341000.0,52.2,51.899855095797776,47.06533776301218,48.04347826086956,341000.0,1.1157392E7
342000.0,302.074587562,0.0016901230167147149,342000.0,46.5,46.08072370754991,40.48943270300334,40.022421524663685,342000.0,1.1123192E7
343000.0,302.732397078,0.0016920458547736849,343000.0,50.2,49.86181796215474,45.033112582781456,44.972375690607734,343000.0,1.1299128E7
344000.0,303.399974894,0.001694040335149435,344000.0,49.8,49.40831920730294,44.22222222222222,44.345898004434595,344000.0,1.1548624E7
345000.0,304.059735465,0.0016960425079039464,345000.0,46.5,45.87846833030523,39.88764044943821,39.47963800904978,345000.0,1.1730528E7
346000.0,304.740867888,0.0016981533673643705,346000.0,48.3,47.882539138499375,43.24917672886938,43.18681318681319,346000.0,1.1979264E7
347000.0,305.429686826,0.0017003059900696264,347000.0,48.4,47.86841421979929,42.02247191011236,42.730299667036626,347000.0,1.2079952E7
348000.0,306.123417772,0.0017024805978514766,348000.0,48.699999999999996,48.207975769813224,42.359550561797754,43.0,348000.0,1.211692E7
349000.0,306.797954009,0.0017046252761031566,349000.0,51.300000000000004,50.86629680187011,45.58659217877095,46.42464246424643,349000.0,1.2290208E7
350000.0,307.485705749,0.00170685680489667,350000.0,51.9,51.511705739562416,47.374179431072214,47.08470847084708,350000.0,1.2542184E7
351000.0,308.161316737,0.0017090775868467448,351000.0,51.1,50.575657146669016,45.60622914349277,45.484949832775925,351000.0,1.270608E7
352000.0,308.853211544,0.0017113948275904757,352000.0,51.1,50.392195850393406,45.17937219730942,44.241733181299885,352000.0,1.2945936E7
353000.0,309.541491927,0.0017137323727031218,353000.0,54.800000000000004,54.271562172465,49.49720670391062,49.32735426008969,353000.0,1.3127952E7
354000.0,310.243050082,0.001716153285295011,354000.0,54.1,53.59131439710669,48.542600896860996,48.25253664036077,354000.0,1.3338832E7
355000.0,310.940081899,0.0017185633910067784,355000.0,53.900000000000006,53.28220386389616,48.49162011173185,47.96839729119639,355000.0,1.336552E7
356000.0,311.635704974,0.0017210121986700826,356000.0,57.199999999999996,56.811301715438944,52.863436123348016,52.96703296703297,356000.0,1.3607648E7
357000.0,312.334245643,0.0017235081006842746,357000.0,55.300000000000004,54.78687625865953,50.82508250825083,50.4983388704319,357000.0,1.3811416E7
358000.0,313.031374494,0.0017260393301619691,358000.0,55.1,54.64692275835598,50.38674033149172,50.65934065934067,358000.0,1.4035272E7
359000.0,313.743728071,0.0017286415481997176,359000.0,53.800000000000004,53.197179674203745,48.26427771556551,47.79661016949153,359000.0,1.4120512E7
360000.0,314.519868868,0.0017315296837638486,360000.0,56.3,55.5204514317936,50.56561085972851,49.94272623138602,360000.0,1.4383992E7
361000.0,315.288307596,0.0017344297162745124,361000.0,57.4,56.86460345812221,52.29563269876819,52.29563269876819,361000.0,1.4588008E7
362000.0,316.065152299,0.0017373935616570447,362000.0,59.599999999999994,59.08881474017853,55.65312843029637,54.86033519553073,362000.0,1.474768E7
363000.0,316.866414263,0.0017404714027890859,363000.0,59.699999999999996,59.32550997029652,54.7699214365881,55.567805953693494,363000.0,1.4848208E7
364000.0,317.660079234,0.001743544285064685,364000.0,60.199999999999996,59.703588506815464,56.597600872410034,55.924695459579176,364000.0,1.4966184E7
365000.0,318.454205431,0.0017466161673176522,365000.0,60.099999999999994,59.505130365062776,55.51839464882943,55.01691093573844,365000.0,1.4952624E7
366000.0,319.248576653,0.0017497324656810577,366000.0,60.3,59.84025119568823,56.32563256325632,55.59284116331096,366000.0,1.5164144E7
367000.0,320.063721218,0.0017529776122194975,367000.0,61.199999999999996,60.73748760397483,56.45342312008979,57.127071823204425,367000.0,1.5388704E7
368000.0,320.869701094,0.0017562201117777103,368000.0,64.9,64.37448807357329,61.0,61.04328523862376,368000.0,1.5550992E7
369000.0,321.687132674,0.00175954770938145,369000.0,59.9,59.35948109861153,55.49389567147613,55.69060773480663,369000.0,1.5735544E7
370000.0,322.496712673,0.0017628951767419345,370000.0,61.3,60.927048679647235,56.75977653631284,57.79716466739367,370000.0,1.5983024E7
371000.0,323.306569631,0.0017663012370774103,371000.0,62.7,62.28967394216469,58.965896589658975,58.87541345093715,371000.0,1.6257224E7
372000.0,324.204718685,0.0017701050535672584,372000.0,61.9,61.2357355646356,57.38255033557047,57.0945945945946,372000.0,1.6370936E7
373000.0,325.033728716,0.0017736116672379164,373000.0,60.699999999999996,60.00472208879155,56.57458563535912,56.04026845637584,373000.0,1.635048E7
374000.0,325.864215297,0.001777163778312998,374000.0,65.2,64.81119893705552,61.8421052631579,61.88389923329682,374000.0,1.6533176E7
375000.0,326.688196708,0.0017807285466427435,375000.0,63.0,62.40998715843885,58.98004434589801,58.47362514029181,375000.0,1.672308E7
376000.0,327.512053563,0.0017842663852082137,376000.0,63.9,63.27217455178826,60.19845644983462,59.39257592800901,376000.0,1.6599256E7
377000.0,328.359039278,0.0017878641704009068,377000.0,62.8,62.17674846114271,58.89502762430939,58.34266517357223,377000.0,1.641956E7
378000.0,329.1766422,0.0017913282222523643,378000.0,62.3,61.87775804814122,58.06451612903226,59.11062906724512,378000.0,1.6377376E7
379000.0,329.999394479,0.0017948647400774327,379000.0,60.4,59.721140095163896,55.70469798657718,55.70469798657718,379000.0,1.6615336E7
380000.0,330.814046784,0.001798396785771147,380000.0,64.0,63.38784476446181,59.86622073578596,59.55056179775281,380000.0,1.675932E7
381000.0,331.62544188,0.0018019512838085277,381000.0,61.7,61.08471035542969,57.86578657865786,57.58582502768549,381000.0,1.693356E7
382000.0,332.438317035,0.0018055523487961237,382000.0,60.9,60.26160264651629,57.03296703296703,56.31284916201117,382000.0,1.7124168E7
383000.0,333.267385773,0.0018092624423833787,383000.0,62.3,61.70069243522642,58.43439911797134,58.29646017699115,383000.0,1.7298032E7
384000.0,334.118409904,0.0018131131913286737,384000.0,61.5,60.8653136568874,57.17463848720801,57.12694877505567,384000.0,1.749064E7
385000.0,334.951528725,0.0018169189096677197,385000.0,61.4,60.766097842846875,57.53575357535754,56.774916013437846,385000.0,1.7657616E7
386000.0,335.780280092,0.0018207402160186077,386000.0,60.4,59.768363303870764,55.70469798657718,55.99999999999999,386000.0,1.7823376E7
387000.0,336.639254403,0.0018247407970601352,387000.0,60.199999999999996,59.674518652561524,55.07900677200903,56.597600872410034,387000.0,1.8003016E7
388000.0,337.500602785,0.0018287849042987311,388000.0,61.1,60.538502349937254,56.58482142857143,57.111356119073875,388000.0,1.8148728E7
389000.0,338.361996832,0.0018328609677319475,389000.0,62.4,61.79483010892538,58.45303867403315,58.26859045504994,389000.0,1.8291168E7
390000.0,339.222832046,0.0018369726838494689,390000.0,61.8,61.40790430776691,57.929515418502206,58.478260869565226,390000.0,1.8463136E7
391000.0,340.074249661,0.0018410731387817874,391000.0,61.8,61.020129735620564,57.50834260289211,56.73839184597962,391000.0,1.8616232E7
392000.0,340.935423613,0.0018452626265665784,392000.0,62.7,62.06122484267615,58.6015538290788,57.94813979706878,392000.0,1.880496E7
393000.0,341.782822713,0.0018494274186781894,393000.0,62.3,61.627600442554886,57.78275475923852,58.157602663706996,393000.0,1.8997992E7
394000.0,342.645057531,0.0018537051513128546,394000.0,57.4,56.85193325622051,51.97294250281848,53.340635268346105,394000.0,1.9177432E7
395000.0,343.497297528,0.0018579643703661504,395000.0,63.7,63.081992555377006,60.10989010989011,59.30493273542601,395000.0,1.9318368E7
396000.0,344.371764486,0.0018623757460127796,396000.0,60.5,59.8547045204619,56.062291434927694,56.40176600441501,396000.0,1.9499928E7
397000.0,345.248051997,0.001866822729413326,397000.0,63.6,63.156403093242645,59.77900552486189,60.17505470459519,397000.0,1.9616488E7
398000.0,346.118549191,0.0018712717351644717,398000.0,63.1,62.476128105888506,58.862876254180605,58.9086859688196,398000.0,1.9755952E7
399000.0,346.985790869,0.001875734275562968,399000.0,59.0,58.21200375480434,55.386289445048966,53.98428731762065,399000.0,1.989044E7
400000.0,347.863969381,0.001880290498934828,400000.0,62.7,62.14731291588483,58.32402234636872,58.87541345093715,400000.0,2.0055088E7
401000.0,348.75101604,0.0018849385771263617,401000.0,62.1,61.52487381376821,57.79510022271715,57.8420467185762,401000.0,2.0254864E7
402000.0,349.629452451,0.00188956947371737,402000.0,61.0,60.27016289233214,56.76274944567628,56.17977528089888,402000.0,2.0377792E7
403000.0,350.510652643,0.001894235698043175,403000.0,62.0,61.45653717415559,57.87139689578714,57.777777777777786,403000.0,2.0468848E7
404000.0,351.394548611,0.0018989523610777913,404000.0,60.9,60.261481484492826,56.69988925802879,56.41025641025641,404000.0,2.0627E7
